0	0.0734919658442959	0.0839105486446685	1	2
1	0.847277184120944	-0.433371986835729	1	2
2	1.00769523895155	-0.584076242050537	1	2
3	0.220219315972434	-1.18831692284011	1	2
4	-0.734218166411781	-0.754756504055644	1	2
5	-0.931704233824775	0.590169034663786	1	2
6	-0.263517294143569	1.8112315691779	1	2
7	0.753024101823318	3.22273759668861	1	2
8	1.07135669927212	5.69264875789246	1	2
9	0.47271253554892	7.46927348924736	1	2
10	-0.466521510773498	10.3014398006816	1	2
11	-0.992815887875248	13.5250724374818	1	2
12	-0.474402521949337	17.4557245448656	1	2
13	0.501012046670468	21.4399350020647	1	2
14	1.07665389148842	25.9910086465884	1	2
15	0.715035910703665	30.318422674626	1	2
16	-0.236281139970644	35.2234868736714	1	2
17	-0.881049974879322	40.8079816644638	1	2
18	-0.699961075443249	47.7924044582943	1	2
19	0.22054931909622	53.2347585385236	1	2
20	0.927503965301752	60.5397933193083	1	2
